"repo_id","repo_name","total_openrank"
4455628,STEllAR-GROUP/hpx,140
279604276,scaleoutsystems/fedn,140
288082909,htop-dev/htop,140
763923484,TracecatHQ/tracecat,140
187792200,betagouv/rdv-service-public,140
233472199,massgravel/Microsoft-Activation-Scripts,140
3777237,rime/weasel,140
865510681,Artillex-Studios/Issues,140
507855351,elastic/connectors,140
564977348,armbian/configng,140
768413390,abenz1267/walker,140
105967469,kubernetes/ingress-gce,140
818124031,upesacm/21DaysOfCode-2024,140
423277426,mawaqit/android-tv-app,140
193748094,po-ui/po-angular,140
115543662,keepassxreboot/keepassxc-browser,140
546067989,mission-apprentissage/labonnealternance,140
763703180,globe-and-citizen/cnc-portal,140
362121444,vaadin/hilla,140
298104088,open-telemetry/opentelemetry-helm-charts,140
287874262,sct/overseerr,140
524391692,testpress/design,140
7530570,appium/appium,140
45860898,eclipse-hawkbit/hawkbit,139
279488921,supabase/auth,139
339790759,Som-Energia/openerp_som_addons,139
777452130,primev/mev-commit,139
131622334,hashicorp/go-tfe,139
143284695,BitBoxSwiss/bitbox-wallet-app,139
85435841,home-assistant/addons,139
157245200,twpayne/chezmoi,139
94728962,livepeer/go-livepeer,139
921595267,LoveRetro/NextUI,139
733884744,geode-sdk/bindings,139
866304035,waterloo-rocketry/cansw_processor_canards,139
124270447,eGovPDX/portlandor,139
824482651,kkrt-labs/keth,139
440577006,sassoftware/vscode-sas-extension,139
505853335,getflip/swirl,139
315316885,slynch8/10x,139
823761490,amnweb/yasb,139
279730749,rcore-os/blog,139
538085336,sinansonlu/CS102-Git-Tutorial,139
619959033,nomic-ai/gpt4all,139
674225653,bruin-data/bruin,139
215694573,RPiList/specials,139
373163326,dell/csm,139
218881898,nimiq/core-rs-albatross,139
85334761,metoppv/improver,139
928354916,UKGovernmentBEIS/control-arena,139
782193084,boozallen/aissemble,139
573005243,vmware/build-tools-for-vmware-aria,139
662720526,PTB-MR/mrpro,139
361430837,MihailRis/voxelcore,139
408598074,OpenMandrivaAssociation/distribution,139
683648593,CorporationX/account_service,139
702468325,ansys/pyedb,139
482265185,breezy-weather/breezy-weather,139
288515343,valtimo-platform/valtimo-backend-libraries,139
118613929,indice-co/Indice.Platform,139
569055169,vinteumorg/Floresta,139
821718471,PMC-Unga-Marines/Unga-Marines,139
284837059,WordPress/Learn,139
901079477,OWOX/js-data-connectors,139
47451451,opensanctions/opensanctions,139
298353384,OpenVisualCloud/Media-Transport-Library,139
223040641,mzmine/mzmine,139
225386107,Fraunhofer-AISEC/cpg,139
7243421,GradleUp/shadow,139
236699683,chainapsis/keplr-wallet,139
921800843,uprm-inso4117-2024-2025-s2/semester-project-thriftuni,139
75662432,nextcloud/richdocuments,139
14122610,stephanstapel/ZUGFeRD-csharp,139
967530387,VoltAgent/voltagent,139
284633811,opengovsg/FormSG,139
79433408,Inist-CNRS/lodex,139
144891479,openshift-eng/art-tools,139
342120988,earlephilhower/arduino-pico,139
827795975,Open-Deep-ML/DML-OpenProblem,139
115198687,opencast/opencast,139
302251741,workfloworchestrator/orchestrator-core,139
452864276,republik/plattform,139
191218735,AOMediaCodec/libavif,139
402281482,aquaproj/aqua-registry,138
654103159,pubpub/platform,138
30505546,SasView/sasview,138
365526415,roddhjav/apparmor.d,138
581201163,vechain/veworld-mobile,138
419004753,databricks/dbt-databricks,138
840773579,the-metalworks/cosmere-rpg,138
126576769,Velocidex/velociraptor,138
202804692,Mu2e/Offline,138
217150613,Acode-Foundation/Acode,138
899024324,CodeYourFuture/Module-Onboarding,138
413522111,EveripediaNetwork/issues,138
33702544,plotly/dash,138
196475719,springdoc/springdoc-openapi,138
849500524,obsidianmd/obsidian-clipper,138
615969,racket/racket,138
435813834,navikt/mulighetsrommet,138
600215024,google/testrun,138
236736020,actions/actions-runner-controller,138
783732132,biomejs/website,138
340095681,microsoft/vsmarketplace,138
16416867,mozilla/addons-server,138
663451608,Neptune-Crypto/neptune-core,138
19368783,shirasagi/shirasagi,138
949662713,opencode-ai/opencode,138
96915986,MicrosoftDocs/sql-docs,138
906775877,sparkison/m3u-editor,138
4989765,archivesspace/archivesspace,138
145138173,ursais/osi-addons,138
91104663,Adyen/adyen-android,138
147814567,kirbydesign/designsystem,138
742545374,iiDk-the-actual/iis.Stupid.Menu,138
717150105,dump-hr/ddays-app,138
773826502,pq-code-package/mlkem-native,138
653793773,xZetsubou/hass-localtuya,138
732167109,krishauser/GEMstack,138
829419667,kernelci/dashboard,138
13918591,msys2/MSYS2-packages,138
189330249,cultureamp/kaizen-design-system,138
232317867,Serilum/.issue-tracker,138
840483720,iruletheworldmo/strawberry,138
669934372,rubyforgood/homeward-tails,138
838849799,amzxyz/rime_wanxiang_pro,138
40026499,Julow/Unexpected-Keyboard,138
198725374,NEZNAMY/TAB,138
1051476,plantuml/plantuml,138
631464810,betaflight/config,138
618532798,SuhailTechInfo/Suhail-Md,138
20882845,OCA/purchase-workflow,138
913326214,KnowledgeLab/AI_Innovation_Growth_2025,138
774974690,MathIsFun0/Cryptid,138
771115174,mierak/rmpc,138
238316466,ava-labs/coreth,138
373674258,bitsandbytes-foundation/bitsandbytes,138
951722617,puneets334/icmis-dec,138
328409372,PSP-Archive/ARK-4,138
218868004,NEONScience/NEON-IS-data-processing,138
196450037,NOAA-EMC/UPP,138
31102092,google/or-tools,138
599156404,neonlabsorg/neon-tests,138
51574196,DataDog/integrations-extras,138
438722274,CliMA/ClimaLand.jl,138
493014338,mage-ai/mage-ai,138
649039603,aiverify-foundation/aiverify,138
956570990,GregTech-Odyssey/GregTech-Odyssey,138
188299874,IntersectMBO/cardano-node,138
911788298,sp-tarkov/server-csharp,138
863999902,Gihoon-Kim-Git/PPDS24F-Daily-Code,137
804570686,aemsites/stericycle-shared,137
435505694,ita-social-projects/SpaceToStudy-Client,137
744515104,FreePBX/issue-tracker,137
504316245,pyanodon/pybugreports,137
674088481,robustmq/robustmq,137
373285604,beefyfinance/beefy-v2,137
441062625,jokob-sk/NetAlertX,137
473632745,BewlyBewly/BewlyBewly,137
221861389,mypdns/matrix,137
199492515,decred/dcrdex,137
903858837,x-datascience-datacamp/2024-assignment-pandas,137
92385933,WebFuzzing/EvoMaster,137
451363856,GluuFederation/flex,137
914387246,SeleniumQALight/G11_Project,137
945896114,facet-rs/facet,137
119811010,tabler/tabler,137
487797390,ZoeyVid/NPMplus,137
607172620,descope/descope-js,137
867801260,InertSteak/Pokermon,137
544078022,syd711/vpin-studio,137
707701498,ansible/django-ansible-base,137
730381024,RollingBarrel/Helheim-Engine,137
7420937,camunda/camunda-bpm-platform,137
385118073,AssetRipper/AssetRipper,137
597887,doctrine/orm,137
304892612,ilya-zlobintsev/LACT,137
572471573,containers/qm,137
677214549,aigc-apps/PAI-RAG,137
922212220,uprm-inso4115-2024-2025-s2/semester-project-tracklist,137
24517284,flux-framework/flux-core,137
402247991,advplyr/audiobookshelf-app,137
766600625,next-step/spring-basic-roomescape-playground,137
725204653,SkipLabs/skip,137
470633268,phytec/doc-bsp-yocto,137
305039288,NREL/ComStock,137
255478,orbeon/orbeon-forms,137
78083065,thingsboard/thingsboard-gateway,137
96004375,aws/aws-sdk-go-v2,137
512103916,mate-academy/react_keyboard,137
40328394,angr/angr,137
61137153,evanw/esbuild,137
740779017,lvgl-micropython/lvgl_micropython,137
25067998,netlify/cli,137
261618856,medic/cht-docs,137
26768643,SeleniumHQ/docker-selenium,137
65755485,jenkins-infra/repository-permissions-updater,137
644270726,IFRCGo/go-web-app,137
861094397,ufsasewebmaster/UF-SASE-Website,137
9886107,GeotrekCE/Geotrek-admin,137
256500823,retrooper/packetevents,137
265122478,ManimCommunity/manim,137
103155862,GIScience/openrouteservice,137
742248009,glacier-modding/H3-Unofficial-Community-Patch,137
439320402,mathurinm/github-assignment,137
304399886,smartstore/Smartstore,137
226332148,element-hq/element-desktop,137
632871628,Agenta-AI/agenta,137
413292017,fzyzcjy/flutter_rust_bridge,137
506953078,intelligent-machine-learning/dlrover,137
849955496,NemirovichMark/BIVT_2024_Lab_3,137
386992479,EuroEval/EuroEval,137
847229423,Ewha-Euron/7th-DL,137
833226344,tenstorrent/tt-inference-server,137
823301562,Exp-Intro-to-GitHub-Flow-Cohort-2/exp-intro-to-github-flow-cohort-2-classroom-ed7b0d-intro-Series-Intro-to-GitHub-Flow-template-repo,137
140543886,apache/shenyu,137
851997597,google-ai-edge/LiteRT,137
848395182,OutcastsGameStudio/LP,137
36960321,opencontainers/runc,137
581169179,hmrc/pension-scheme-return-frontend,137
390549311,Moriafly/SaltPlayerSource,137
41814000,mozilla/addons,137
80536975,mantidproject/mantidimaging,137
759746497,pagopa/oneidentity,137
125118418,Jigsaw-Code/outline-apps,137
118424053,greenbone/openvas-scanner,136
588508856,rails/solid_queue,136
503076028,VanyaRPP/task-monitoring-app,136
287389985,CesiumGS/cesium-native,136
362054625,macrosynergy/macrosynergy,136
267054247,anchore/grype,136
1006764670,next-step/spring-gift-order,136
241307936,qiboteam/qibo,136
1013830656,permissionlesstech/bitchat,136
1003832251,senshinya/MoonTV,136
86362856,borglab/gtsam,136
168616758,bootstrapworld/curriculum,136
18536476,ZUGFeRD/mustangproject,136
154773196,swiftlang/sourcekit-lsp,136
24233689,juice-shop/juice-shop,136
5050525,harfbuzz/harfbuzz,136
561186150,microsoft/VirtualClient,136
23116127,fecgov/openFEC,136
656736960,mate-academy/react_list-of-goods-js,136
167388333,grafana/grafana-operator,136
505530758,KWARC/ALeA,136
320043315,ipspace/netlab,136
102971743,ros-controls/ros2_controllers,136
18875357,Kapeli/Dash-User-Contributions,136
136459099,tari-project/tari,136
953582670,uchicago-computation-workshop/Spring2025,136
816880321,jumpstarter-dev/jumpstarter,136
940598099,nkclemson/3720-learn-git,136
496747668,ZettaAI/zetta_utils,136
320950143,certd/certd,136
371022693,department-for-transport-BODS/bods,136
445571954,zextras/carbonio-mails-ui,136
431279043,NASA-AMMOS/aerie,136
814092544,mrousavy/nitro,136
353685,HOL-Theorem-Prover/HOL,136
128805309,vmware/terraform-provider-nsxt,136
910841493,skyline69/balatro-mod-index,136
49003082,pythonarcade/arcade,136
193156479,arktypeio/arktype,136
339301222,meshtastic/meshtastic,136
102019589,phate/jlm,136
337173880,ruxailab/RUXAILAB,136
107597148,aws/amazon-vpc-cni-k8s,136
185478926,open-telemetry/opentelemetry-python,136
567200601,Infineon/infineon-design-system-stencil,136
722413328,Hardhat-Enterprises/website,136
114246808,telerik/reporting-docs,136
102503979,godotengine/godot-website,136
854830112,ctrliq/kernel-src-tree,136
217499703,mate-academy/react_movies-list-add-form,136
874854090,Irys-xyz/irys,136
305554879,GoogleCloudPlatform/ops-agent,136
554712842,Dasharo/open-source-firmware-validation,136
857841930,settlemint/asset-tokenization-kit,136
412217739,automatisch/automatisch,136
510559980,namada-net/namada,136
785530503,woowacourse/react-shopping-products,136
509708254,secretflow/spu,136
714608776,"25huizengek1/ViTune",136
947468926,ReDI-School/S25-Full-Stack-Circle,136
323463090,chromiecraft/chromiecraft,136
525237476,kubev2v/forklift-console-plugin,136
249552331,openshift/rosa,136
619284964,devflowinc/trieve,136
311241324,xiaojieonly/Ehviewer_CN_SXJ,136
635008222,zowe/cics-for-zowe-client,136
19352450,dashpay/dash,135
705586920,Nxer/Twist-Space-Technology-Mod,135
775930816,agglayer/agglayer,135
74675066,gravitee-io/gravitee-access-management,135
631254164,songquanpeng/one-api,135
212521978,visualize-admin/visualization-tool,135
3314,spree/spree,135
851369223,bostongfx/CS460student,135
712673423,project-robius/robrix,135
155456301,jlawyerorg/j-lawyer-org,135
281513508,jupyter-book/mystmd,135
348419208,linkml/linkml,135
803916682,DFE-Digital/register-early-career-teachers,135
71088706,AgOpenGPS-Official/AgOpenGPS,135
321294152,singerdmx/flutter-quill,135
985542247,callumalpass/tasknotes,135
32500369,sagemathinc/cocalc,135
258636766,zigtools/zls,135
60087622,telerik/kendo-angular,135
870541682,remittor/zapret-openwrt,135
45497910,swiftlang/swift-evolution,135
741365632,apify/crawlee-python,135
180028389,rnmapbox/maps,135
62576980,tarantool/doc,135
897148306,microsoft/TRELLIS,135
204474491,Amsterdam/amsterdam-schema,135
106566098,Alfresco/alfresco-content-app,135
447151199,nsbno/spor,135
112484363,Open-EO/openeo-geopyspark-driver,135
16621659,aeron-io/aeron,135
105678703,EcrituresNumeriques/stylo,135
238835562,quokka-astro/quokka,135
316098156,kubearmor/KubeArmor,135
263610232,coreruleset/coreruleset,135
429926544,UniMath/agda-unimath,135
752839399,davidlattimore/wild,135
607210415,ciderapp/Cider-2,135
76258093,liqd/a4-meinberlin,135
80733077,hotosm/tasking-manager,135
234530887,ethersphere/bee,135
105363726,maplibre/martin,135
890476572,pagopa/p4pa-pu-fe,135
757321645,axiomhq/docs,135
168724854,atviriduomenys/spinta,135
123732482,reduxjs/redux-toolkit,135
19384819,pyscf/pyscf,135
173145288,pulp/pulpcore,135
579557127,kohya-ss/sd-scripts,135
469860348,openedx/docs.openedx.org,135
76278501,kickstarter/android-oss,135
829838419,cap-java/sdm,135
235453730,sentry-kubernetes/charts,135
396569538,khoj-ai/khoj,135
98554057,codalab/codabench,135
203256603,AviatrixSystems/terraform-provider-aviatrix,135
287695634,mozilla-mobile/mozilla-vpn-client,134
35560908,auto-pts/auto-pts,134
940722606,obsidian-nvim/obsidian.nvim,134
410435607,pyscf/gpu4pyscf,134
486188457,featurebyte/featurebyte,134
720415292,XYZ-Network/CSharpMainProject,134
733953676,OpenMDAO/Aviary,134
788009998,LerianStudio/midaz,134
86106381,libp2p/rust-libp2p,134
121826936,finos/FDC3,134
866150698,courselab/coral,134
134337850,openMF/web-app,134
657972204,mate-academy/react_counter-js,134
762309789,UI5/linter,134
847499924,thezachdrake/UMD-INST627-Fall2024,134
432671463,conda/rattler,134
262786205,CactuseSecurity/firewall-orchestrator,134
838695230,DavidHDev/react-bits,134
338785731,SatDump/SatDump,134
1084181,Warzone2100/warzone2100,134
642319504,RYAZHAPOVILNUR/mentoring-users-app,134
221778368,NVIDIA/nvidia-container-toolkit,134
468903558,Teradata/jupyter-demos,134
482716510,jtroo/kanata,134
309941280,ariel-os/ariel-os,134
492818831,vantage6/vantage6,134
821414566,langgenius/dify-plugin-daemon,134
237274794,KotatsuApp/Kotatsu,134
15510677,redis-rs/redis-rs,134
1006764619,next-step/spring-gift-product,134
27212980,stakira/OpenUtau,134
498533801,foundryvtt/foundryvtt-premium-content,134
317263595,Sienci-Labs/gsender,134
80627505,guardian/support-service-lambdas,134
630384001,IT-Academy-BCN/ita-challenges-backend,134
5373551,libgdx/libgdx,134
93446044,ovh/terraform-provider-ovh,134
220333768,brimdata/super,134
931933207,codeflash-ai/codeflash,134
929908875,MobileGL-Dev/MobileGlues-release,134
20161671,m-labs/artiq,134
73948366,AthenZ/athenz,134
933840307,Camyo-ISPP/CamyoApp,134
379972439,gstlearn/gstlearn,134
667568594,octoshrimpy/quik,134
701239058,DataRecce/recce,134
136977103,kubernetes-sigs/gcp-compute-persistent-disk-csi-driver,134
102567256,scverse/scvi-tools,134
853054404,FacultadInformatica-LinkedData/Curso2024-2025-DataScience,134
836372209,NVIDIA/TensorRT-Incubator,134
825181760,IrisSS13/IrisStation,134
125342064,mikro-orm/mikro-orm,133
608133820,elys-network/elys,133
879116,psychopy/psychopy,133
895942941,coderamp-labs/gitingest,133
131212638,google/gvisor,133
93190658,Azure/azure-functions-durable-extension,133
929942856,denoslab/toolbox,133
248256060,GCWizard/GCWizard,133
15994976,agda/agda-stdlib,133
33298620,linuxdeepin/developer-center,133
54476408,Smile-SA/elasticsuite,133
252443703,asyncapi/conference-website,133
431672701,UQ-PAC/BASIL,133
578411271,GoogleCloudPlatform/ramble,133
521431195,openstack-k8s-operators/openstack-operator,133
382843990,Frontify/fondue,133
877169084,companieshouse/limited-partnerships-web,133
193160679,sqlc-dev/sqlc,133
188380703,VultureProject/vulture-gui,133
45896813,apache/systemds,133
427596799,logicalclocks/hopsworks-api,133
313395579,NYPL/digital-research-books,133
270583255,SkillsFundingAgency/das-apim-endpoints,133
117358,rakudo/rakudo,133
138043025,android/snippets,133
275561012,glzr-io/glazewm,133
929441426,lets-go-programming-contest/lets-go-programming-v2025-spring-spbstu,133
20343475,googleapis/google-cloud-ruby,133
645053607,chanzuckerberg/cryoet-data-portal,133
331941572,Xpra-org/xpra,133
917569016,hkshitesh/SPCM-LAB-SUBMISSION-2022-26,133
356105756,MASQ-Project/Node,133
615928156,enricoros/big-AGI,133
39315600,be5invis/Iosevka,133
902201960,snailyp/gemini-balance,133
615750988,milbits/oldcord,133
92205085,aws/aws-sam-cli,133
925775955,RisingOS-Revived/official_devices,133
83363132,CrunchyData/postgres-operator,133
422864649,LeavesMC/Leaves,133
103365081,datametica/calcite,133
424397924,Vonage/vivid-3,133
787986460,rdkcentral/unified-wifi-mesh,133
615397988,NVIDIAGameWorks/rtx-remix,133
322736724,XRPLF/clio,133
887977189,thousandbrainsproject/tbp.monty,133
683223775,nerfstudio-project/gsplat,133
638156745,zjunlp/EasyEdit,133
659456722,software-mansion/smelter,133
402860175,FuelLabs/fuels-ts,133
43335308,tinymce/tinymce-docs,133
25361672,OpenMage/magento-lts,133
674790873,penumbra-zone/web,133
756611765,alireza0/s-ui,133
142940093,pytorch/botorch,133
488704857,ssc-sp/datahub-portal,133
80134675,containers/buildah,133
239569600,Netflix/dispatch,133
99942769,LibreHardwareMonitor/LibreHardwareMonitor,133
769309278,zarr-developers/VirtualiZarr,133
791260202,Mirantis/mke-docs,133
646815366,eclipse-tractusx/sig-release,133
51292491,NixOS/nixos-hardware,133
2081118,openmc-dev/openmc,133
184620732,open-telemetry/community,133
55637575,quic-go/quic-go,133
800274205,kaiachain/kaia-docs,133
577076286,surrealdb/surrealist,133
170893393,moveit/moveit2,133
206214867,TwiN/gatus,133
11765017,JetBrains/Exposed,133
247104254,IBMa/equal-access,133
699233688,hit-pay/orchid,133
57124807,polylang/polylang,132
747408304,openshift/dpu-operator,132
9306568,wordpress-mobile/WordPress-Android,132
143342045,nasa/nos3,132
342728683,replicate/cog,132
762305610,cloudoperators/greenhouse-extensions,132
69709572,pytorch/tutorials,132
172750723,open-telemetry/opentelemetry-java,132
144590939,VSCodium/vscodium,132
638510627,Teknodev/composer-tools,132
775427324,vertesia/composableai,132
810345528,BasisVR/Basis,132
195619075,vdaas/vald,132
183183290,ethereum/sourcify,132
945671748,openops-cloud/openops,132
179385712,bottlerocket-os/bottlerocket,132
246599903,codeenigma/ce-provision,132
626600466,SwissDataScienceCenter/renku-data-services,132
